Seguimiento de la demanda de energía eléctrica (MW)

Hora,Real,Prevista,Programada
"2022-11-13 21:00","27307","27490","27331",
"2022-11-13 21:05","27298","27494","27331",
"2022-11-13 21:10","27252","27460","27331",
"2022-11-13 21:15","27383","27387","27131",
"2022-11-13 21:20","27322","27295","27131",
"2022-11-13 21:25","27247","27200","27131",
"2022-11-13 21:30","27110","27102","26921",
"2022-11-13 21:35","26930","26998","26921",
"2022-11-13 21:40","26680","26885","26921",
"2022-11-13 21:45","26482","26761","26361",
"2022-11-13 21:50","26384","26629","26361",
"2022-11-13 21:55","26135","26489","26361",
"2022-11-13 22:00","26011","26342","25858",
"2022-11-13 22:05","25858","26191","25858",
"2022-11-13 22:10","26029","26036","25858",
"2022-11-13 22:15","25861","25879","25568",
"2022-11-13 22:20","25722","25719","25568",
"2022-11-13 22:25","25296","25555","25568",
"2022-11-13 22:30","25344","25387","25098",
"2022-11-13 22:35","25197","25218","25098",
"2022-11-13 22:40","24874","25048","25098",
"2022-11-13 22:45","24844","24876","24888",
"2022-11-13 22:50","24796","24705","24888",
"2022-11-13 22:55","24557","24536","24888",
"2022-11-13 23:00","24286","24369","24119",
"2022-11-13 23:05","24206","24207","24119",
"2022-11-13 23:10","24157","24051","24119",
"2022-11-13 23:15","23972","23901","23709",
"2022-11-13 23:20","23688","23755","23709",
"2022-11-13 23:25","23456","23610","23709",
"2022-11-13 23:30","23269","23466","23259",
"2022-11-13 23:35","22990","23327","23259",
"2022-11-13 23:40","22806","23196","23259",
"2022-11-13 23:45","22835","23073","22869",
"2022-11-13 23:50","22684","22946","22869",
"2022-11-13 23:55","22508","22802","22869",
"2022-11-14 00:00","22441","22642","22150",
"2022-11-14 00:05","22475","22485","22150",
"2022-11-14 00:10","22412","22349","22150",
"2022-11-14 00:15","22329","22235","21880",
"2022-11-14 00:20","22300","22129","21880",
"2022-11-14 00:25","22156","22018","21880",
"2022-11-14 00:30","21803","21901","21690",
"2022-11-14 00:35","21676","21787","21690",
"2022-11-14 00:40","21793","21684","21690",
"2022-11-14 00:45","21769","21591","21490",
"2022-11-14 00:50","21531","21492","21490",
"2022-11-14 00:55","21360","21369","21490",
"2022-11-14 01:00","21372","21221","20928",
"2022-11-14 01:05","21538","21079","20928",
"2022-11-14 01:10","21362","20972","20928",
"2022-11-14 01:15","21052","20901","20778",
"2022-11-14 01:20","20663","20845","20778",
"2022-11-14 01:25","20658","20782","20778",
"2022-11-14 01:30","20786","20714","20748",
"2022-11-14 01:35","20702","20645","20748",
"2022-11-14 01:40","20724","20580","20748",
"2022-11-14 01:45","20705","20519","20438",
"2022-11-14 01:50","20488","20462","20438",
"2022-11-14 01:55","20397","20413","20438",
"2022-11-14 02:00","20436","20372","20210",
"2022-11-14 02:05","20438","20332","20210",
"2022-11-14 02:10","20398","20288","20210",
"2022-11-14 02:15","20097","20241","20210",
"2022-11-14 02:20","20146","20193","20210",
"2022-11-14 02:25","20089","20148","20210",
"2022-11-14 02:30","20190","20106","20160",
"2022-11-14 02:35","20148","20069","20160",
"2022-11-14 02:40","19966","20040","20160",
"2022-11-14 02:45","20107","20019","20010",
"2022-11-14 02:50","19926","19992","20010",
"2022-11-14 02:55","20168","19949","20010",
"2022-11-14 03:00","20268","19887","19814",
"2022-11-14 03:05","20189","19829","19814",
"2022-11-14 03:10","20176","19797","19814",
"2022-11-14 03:15","19943","19790","19864",
"2022-11-14 03:20","20214","19793","19864",
"2022-11-14 03:25","20188","19795","19864",
"2022-11-14 03:30","20050","19794","19864",
"2022-11-14 03:35","19888","19794","19864",
"2022-11-14 03:40","20016","19797","19864",
