Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2024-01-10 21:00","4882","7097","570","13412","9746","18","51","8","412","438","200","269","0","2372",
"2024-01-10 21:05","4938","7098","586","13553","9611","-283","50","8","414","438","200","270","0","2366",
"2024-01-10 21:10","4978","7096","593","13598","9432","-365","50","7","414","440","201","269","-6","2380",
"2024-01-10 21:15","5009","7093","590","13540","9313","-284","50","7","410","438","200","269","-6","2380",
"2024-01-10 21:20","5063","7096","575","13362","9274","-320","50","8","410","437","198","270","0","2375",
"2024-01-10 21:25","5099","7096","552","13255","9153","-258","50","8","410","436","197","269","0","2376",
"2024-01-10 21:30","5165","7093","532","13146","8994","-277","50","9","410","435","198","269","-6","2378",
"2024-01-10 21:35","5195","7095","517","12898","8774","-386","50","10","410","437","197","270","-6","2377",
"2024-01-10 21:40","5319","7097","522","12685","8563","-261","50","10","410","437","197","269","0","2382",
"2024-01-10 21:45","5378","7096","522","12415","8363","-219","50","10","410","434","196","269","-6","2380",
"2024-01-10 21:50","5475","7093","521","12226","8174","-358","50","10","410","437","194","269","-6","2384",
"2024-01-10 21:55","5635","7099","523","11944","7956","-376","50","10","410","435","192","269","-6","2378",
"2024-01-10 22:00","5716","7092","525","11627","7853","-536","42","10","410","432","190","269","-6","2381",
"2024-01-10 22:05","5730","7092","526","11470","7466","-447","42","10","393","434","185","269","-6","2385",
"2024-01-10 22:10","5770","7095","541","11533","7429","-624","48","10","393","432","185","270","0","2385",
"2024-01-10 22:15","5806","7099","536","11328","7300","-537","42","9","391","426","168","270","-6","2378",
"2024-01-10 22:20","5812","7091","535","10963","7375","-585","42","9","406","422","167","269","-6","2379",
"2024-01-10 22:25","5895","7096","537","10808","7304","-590","42","9","406","419","168","270","-6","2377",
"2024-01-10 22:30","5983","7096","540","10638","7201","-628","43","9","406","415","153","270","-5","2383",
"2024-01-10 22:35","6100","7096","544","10510","6987","-692","48","9","406","410","145","270","0","2382",
"2024-01-10 22:40","6187","7095","545","10209","6778","-686","48","9","406","409","142","269","0","2378",
"2024-01-10 22:45","6251","7095","541","10027","6572","-686","43","9","406","405","139","269","-5","2384",
"2024-01-10 22:50","6273","7096","547","9865","6470","-627","48","9","406","404","122","270","0","2382",
"2024-01-10 22:55","6305","7097","540","9740","6004","-490","43","9","406","397","111","270","-5","2384",
"2024-01-10 23:00","6335","7094","541","9835","6089","-1155","43","9","406","389","115","269","-5","2387",
"2024-01-10 23:05","6350","7096","540","9867","6408","-1868","43","9","403","377","113","270","-5","2383",
"2024-01-10 23:10","6325","7095","541","9780","6128","-1743","43","9","403","368","105","270","-5","2388",
"2024-01-10 23:15","6344","7097","546","9427","6103","-1648","48","9","400","370","79","269","0","2381",
"2024-01-10 23:20","6335","7096","541","9102","6228","-1708","43","9","399","357","77","265","-5","2377",
"2024-01-10 23:25","6343","7095","542","8794","5958","-1483","43","9","399","351","64","260","-5","2380",
"2024-01-10 23:30","6385","7097","541","8564","5838","-1707","43","9","400","337","64","255","-5","2381",
"2024-01-10 23:35","3954","3938","541","8342","5779","-1658","43","9","3938","333","4002","249","-4","2371",
"2024-01-10 23:40","6503","7094","545","8113","5729","-1661","48","9","400","324","63","245","0","2363",
"2024-01-10 23:45","6514","7096","543","7905","5534","-1515","43","9","400","319","59","242","-4","2366",
"2024-01-10 23:50","6525","7095","544","7831","5532","-1605","43","9","400","312","56","233","-4","2380",
"2024-01-10 23:55","6610","7102","542","7615","5290","-1682","44","9","400","301","56","221","-4","2373",
"2024-01-11 00:00","6635","7098","543","7449","5268","-1710","44","9","400","297","56","212","-4","2371",
"2024-01-11 00:05","6664","7091","539","7544","5702","-1957","44","9","400","296","56","203","-4","2348",
"2024-01-11 00:10","6788","7095","541","7428","5551","-1896","44","9","400","297","45","199","-4","2359",
"2024-01-11 00:15","6876","7093","540","7015","5628","-1805","44","9","398","287","45","200","-4","2360",
"2024-01-11 00:20","6950","7096","546","6749","5615","-1988","48","9","398","286","39","199","0","2347",
"2024-01-11 00:25","7004","7095","542","6553","5492","-1755","44","9","398","279","35","200","-4","2349",
"2024-01-11 00:30","7018","7095","542","6479","5343","-1655","44","9","400","277","35","200","-4","2350",
"2024-01-11 00:35","7031","7093","543","6363","5367","-1900","44","8","402","272","35","198","-4","2352",
"2024-01-11 00:40","7073","7095","544","6010","5257","-1679","44","7","402","262","35","197","-4","2349",
"2024-01-11 00:45","7156","7089","543","5789","5168","-1520","44","7","401","249","35","192","-4","2352",
"2024-01-11 00:50","7259","7095","542","5545","5129","-1790","44","7","402","239","35","182","-4","2355",
"2024-01-11 00:55","7401","7099","542","5256","4927","-1641","44","7","402","235","35","172","-4","2354",
"2024-01-11 01:00","7449","7094","541","5271","4796","-1651","44","7","402","233","35","162","-4","2350",
"2024-01-11 01:05","7473","7091","546","5788","4821","-2160","44","7","395","226","35","158","-4","2348",
"2024-01-11 01:10","7546","7098","543","5836","4538","-2175","44","7","395","216","34","159","-4","2347",
"2024-01-11 01:15","7530","7096","546","5811","4420","-2201","44","7","395","214","34","160","-4","2342",
"2024-01-11 01:20","7512","7099","544","5543","4249","-1937","44","7","395","212","35","159","-4","2344",
"2024-01-11 01:25","7522","7094","541","5585","4320","-2086","44","7","395","211","35","159","-4","2342",
"2024-01-11 01:30","7556","7097","544","5535","4264","-2025","44","7","395","207","35","159","-4","2330",
"2024-01-11 01:35","7599","7097","546","5507","4099","-2107","44","7","395","207","35","159","-4","2348",
"2024-01-11 01:40","7704","7094","541","5437","3884","-2071","44","7","395","207","33","159","-4","2344",
"2024-01-11 01:45","7764","7094","541","5283","3609","-1978","44","7","395","206","35","159","-4","2345",
"2024-01-11 01:50","7824","7094","508","5295","3520","-2058","44","7","395","206","35","155","-4","2342",
"2024-01-11 01:55","7934","7098","476","5263","3472","-2086","44","7","395","204","35","151","-3","2341",
"2024-01-11 02:00","7978","7100","468","5432","3598","-2398","44","7","395","202","35","146","-4","2335",
"2024-01-11 02:05","8086","7094","470","5665","3630","-2808","44","7","397","201","35","142","-3","2343",
"2024-01-11 02:10","8104","7093","470","5819","3394","-3163","44","7","397","201","36","142","-3","2339",
"2024-01-11 02:15","8215","7097","470","5751","3049","-2895","44","7","397","198","35","140","-3","2277",
"2024-01-11 02:20","8203","7094","470","5892","2915","-2886","44","7","397","199","35","141","-4","2342",
"2024-01-11 02:25","8170","7097","469","5866","2898","-2985","44","7","397","195","35","140","-3","2345",
"2024-01-11 02:30","8158","7092","470","5860","2984","-2918","44","7","397","194","35","140","-4","2342",
"2024-01-11 02:35","8120","7098","469","5881","3172","-3247","44","7","397","195","35","140","-3","2345",
"2024-01-11 02:40","8044","7094","470","5779","3106","-3119","44","7","397","193","35","139","-3","2339",
"2024-01-11 02:45","7979","7093","470","5711","3042","-3076","44","7","397","191","35","136","-4","2315",
"2024-01-11 02:50","7996","7097","472","5680","3090","-2901","44","7","397","192","35","136","-3","2333",
"2024-01-11 02:55","7979","7094","470","5678","3116","-3007","44","7","397","191","35","136","-3","2335",
"2024-01-11 03:00","7945","7095","472","5774","3149","-2997","44","7","397","191","35","136","-3","2336",
"2024-01-11 03:05","7872","7091","472","6088","3204","-3402","44","7","396","191","35","136","-3","2344",
"2024-01-11 03:10","7814","7094","474","6059","3007","-3282","44","7","396","190","35","136","-3","2341",
"2024-01-11 03:15","7762","7092","471","6019","2892","-3103","44","8","396","190","35","136","-3","2325",
"2024-01-11 03:20","7736","7095","472","6077","2960","-3264","44","7","396","189","35","136","-3","2324",
"2024-01-11 03:25","7749","7096","472","6083","2988","-3221","44","7","396","188","35","136","-3","2328",
"2024-01-11 03:30","7672","7096","473","6079","2863","-3191","44","8","396","188","35","136","-3","2329",
"2024-01-11 03:35","7603","7098","472","6040","2767","-3026","44","7","396","189","35","136","-3","2327",
"2024-01-11 03:40","7519","7096","472","6146","2885","-3100","44","8","396","191","35","136","-3","2324",
"2024-01-11 03:45","7444","7098","472","6279","2973","-3275","45","8","396","189","35","136","-3","2332",
"2024-01-11 03:50","7479","7095","475","6190","2992","-3204","48","8","396","191","35","136","0","2322",
"2024-01-11 03:55","7458","7095","473","6123","2939","-3149","44","8","396","189","36","136","-3","2317",
"2024-01-11 04:00","7474","7098","476","6017","2834","-2966","48","9","396","192","35","136","0","2319",
"2024-01-11 04:05","7487","7101","472","5887","2997","-2949","44","9","396","188","34","136","-3","2316",
"2024-01-11 04:10","7509","7095","476","5860","3007","-2794","48","10","396","191","35","136","0","2316",
"2024-01-11 04:15","7454","7097","472","5850","2995","-2897","44","10","396","188","35","136","-3","2317",
"2024-01-11 04:20","7435","7096","477","5821","3041","-2825","48","10","396","191","35","136","0","2318",
"2024-01-11 04:25","7386","7095","474","5731","2925","-2617","44","10","396","186","35","136","-3","2322",
"2024-01-11 04:30","7369","7097","473","5666","2964","-2771","44","10","396","186","35","136","-3","2318",
"2024-01-11 04:35","7287","7097","473","5801","2954","-2899","44","10","396","184","35","136","-3","2318",
"2024-01-11 04:40","7274","7094","474","5828","2993","-2703","44","10","396","184","36","136","-3","2315",
"2024-01-11 04:45","7244","7095","472","5767","2942","-2658","44","10","396","185","36","136","-3","2325",
"2024-01-11 04:50","7254","7093","476","5775","3107","-2829","44","10","396","183","36","136","-3","2335",
"2024-01-11 04:55","7296","7095","478","5770","3171","-2791","48","10","396","188","35","136","0","2334",
"2024-01-11 05:00","7259","7098","474","5774","3091","-2574","44","10","393","186","35","137","-3","2336",
"2024-01-11 05:05","7285","7093","473","5910","3205","-2610","44","10","392","187","36","136","-3","2336",
"2024-01-11 05:10","7294","7097","477","6026","3257","-2613","48","10","392","191","36","136","0","2339",
"2024-01-11 05:15","7195","7097","473","6089","3294","-2710","44","10","392","187","36","136","-3","2338",
"2024-01-11 05:20","7194","7091","471","6085","3354","-2584","44","10","392","188","35","136","-4","2338",
"2024-01-11 05:25","7177","7096","473","6100","3351","-2769","44","10","392","188","35","136","-4","2338",
"2024-01-11 05:30","7198","7102","476","6159","3283","-2717","48","10","392","193","35","137","0","2337",
"2024-01-11 05:35","7232","7097","471","6450","3286","-2699","44","10","392","192","36","136","-4","2326",
"2024-01-11 05:40","7243","7094","473","6446","3158","-2771","44","10","392","192","36","136","-3","2334",
"2024-01-11 05:45","7269","7098","472","6527","3086","-2658","44","10","394","193","36","136","-4","2343",
"2024-01-11 05:50","7270","7097","472","6739","3071","-2550","44","10","398","190","36","136","-3","2345",
"2024-01-11 05:55","7244","7093","477","6878","3183","-2578","48","10","398","195","36","136","0","2330",
"2024-01-11 06:00","7252","7097","478","6706","2880","-1812","48","10","397","196","36","136","0","2326",
"2024-01-11 06:05","7214","7097","477","6438","2795","-830","48","10","393","198","37","136","0","2336",
