Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2024-01-22 21:00","9901","7091","474","5813","8980","1588","9","112","430","354","194","257","0","2162",
"2024-01-22 21:05","9911","7084","478","5868","9233","1324","9","112","430","350","187","257","0","2171",
"2024-01-22 21:10","9897","7087","471","5808","9180","1410","9","111","430","355","192","258","0","2173",
"2024-01-22 21:15","9907","7087","467","5695","9024","1517","2","111","430","357","189","258","-7","2163",
"2024-01-22 21:20","9919","7087","458","5675","8992","1280","2","111","430","354","196","257","-6","2135",
"2024-01-22 21:25","9805","7086","445","5598","8820","1605","2","111","430","355","205","259","-6","2165",
"2024-01-22 21:30","9752","7090","434","5564","8633","1602","2","111","430","352","204","259","-6","2184",
"2024-01-22 21:35","9684","7089","439","5381","8648","1583","8","111","430","352","203","259","0","2183",
"2024-01-22 21:40","9609","7092","429","5297","8550","1542","1","96","430","351","204","258","-6","2171",
"2024-01-22 21:45","9633","7090","426","5185","8221","1421","2","90","430","353","208","259","-6","2181",
"2024-01-22 21:50","9658","7086","433","5098","7790","1728","8","91","430","349","199","259","0","2185",
"2024-01-22 21:55","9677","7091","434","5048","7695","1676","8","92","430","352","197","259","0","2184",
"2024-01-22 22:00","9598","7090","435","5072","7592","1326","8","91","430","351","191","257","0","2183",
"2024-01-22 22:05","9550","7092","443","4682","7769","1170","8","87","428","348","177","258","0","2183",
"2024-01-22 22:10","9520","7089","436","4642","7709","1046","2","76","428","342","181","258","-6","2184",
"2024-01-22 22:15","9565","7092","434","4705","7363","855","2","70","428","342","179","257","-6","2186",
"2024-01-22 22:20","9012","7090","437","4654","7354","1156","2","70","428","342","178","258","-6","2185",
"2024-01-22 22:25","8955","7092","433","4642","7477","1064","2","70","428","340","173","257","-6","2144",
"2024-01-22 22:30","8799","7092","432","4696","7321","924","2","69","428","342","170","257","-6","2192",
"2024-01-22 22:35","8381","7090","432","4567","7351","1111","2","70","428","337","171","258","-6","2184",
"2024-01-22 22:40","8311","7096","431","4558","7190","914","1","70","428","335","167","257","-6","2194",
"2024-01-22 22:45","8354","7095","433","4496","7060","903","2","69","428","330","162","258","-6","2143",
"2024-01-22 22:50","7654","7094","432","4607","7062","1167","2","69","428","327","154","254","-5","2197",
"2024-01-22 22:55","7604","7096","433","4570","7044","872","2","69","428","324","148","251","-5","2193",
"2024-01-22 23:00","7665","7091","435","4626","7155","693","2","69","428","319","150","251","-5","2200",
"2024-01-22 23:05","8627","7087","432","4727","7425","-1048","2","68","410","315","144","248","-5","2185",
"2024-01-22 23:10","9233","7091","429","4479","6523","-884","2","66","410","310","138","252","-5","2158",
"2024-01-22 23:15","9182","7092","429","4421","6408","-984","2","60","410","305","125","250","-5","2176",
"2024-01-22 23:20","9082","7095","425","4244","6215","-802","2","56","410","306","119","250","-5","2169",
"2024-01-22 23:25","9055","7095","428","4233","6035","-749","2","44","410","301","107","238","-5","2173",
"2024-01-22 23:30","8893","7094","425","4155","5919","-667","2","35","410","290","104","227","-5","2118",
"2024-01-22 23:35","8749","7089","426","4112","5850","-709","2","33","410","284","94","218","-5","2174",
"2024-01-22 23:40","8669","7092","425","4045","5499","-630","2","18","410","279","94","210","-5","2177",
"2024-01-22 23:45","8221","7097","430","4024","5403","-320","2","1","410","276","94","200","-5","2174",
"2024-01-22 23:50","8179","7093","430","4139","5011","-188","2","2","410","274","94","191","-5","2132",
"2024-01-22 23:55","8112","7095","431","4278","4909","-300","2","1","410","265","87","181","-5","2162",
"2024-01-23 00:00","8075","7095","434","4398","4853","-694","2","1","410","252","86","171","-4","2175",
"2024-01-23 00:05","8038","7093","437","4524","5239","-774","2","1","391","247","87","161","-4","2149",
"2024-01-23 00:10","7991","7090","435","4722","5444","-1166","3","1","391","246","87","154","-4","2142",
"2024-01-23 00:15","8250","7097","432","4460","5302","-1065","3","1","391","243","89","150","-4","2139",
"2024-01-23 00:20","8084","7099","429","4255","5324","-1102","3","1","391","240","86","152","-4","2136",
"2024-01-23 00:25","8028","7097","428","4093","5335","-754","3","1","391","237","74","156","-4","2148",
"2024-01-23 00:30","8020","7095","427","3951","5225","-918","3","1","391","233","57","162","-4","2146",
"2024-01-23 00:35","7930","7094","427","4018","5148","-995","3","1","391","232","54","162","-4","2155",
"2024-01-23 00:40","7837","7092","427","3903","5020","-794","3","1","391","231","54","162","-4","2152",
"2024-01-23 00:45","7829","7093","426","3788","4977","-674","3","1","391","229","54","162","-4","2158",
