Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2024-03-12 21:00","2345","3656","350","10655","11151","3825","36","532","437","359","195","269","-6","1841",
"2024-03-12 21:05","2348","3657","350","10758","11302","3495","36","544","438","359","197","269","-6","1838",
"2024-03-12 21:10","2353","3659","350","10630","11225","3788","35","542","438","360","198","269","-6","1839",
"2024-03-12 21:15","2383","3659","350","10562","11185","3810","35","543","438","361","192","270","-6","1839",
"2024-03-12 21:20","2380","3657","356","10506","11212","3721","35","545","438","363","190","269","0","1835",
"2024-03-12 21:25","2412","3660","350","10393","11124","3644","35","546","438","362","192","269","-6","1830",
"2024-03-12 21:30","2449","3658","350","10230","11008","3645","35","545","438","365","188","269","-6","1795",
"2024-03-12 21:35","2448","3657","350","10044","11000","3483","35","545","438","364","187","269","-6","1834",
"2024-03-12 21:40","2487","3658","350","9914","10780","3457","35","547","438","364","185","269","-6","1835",
"2024-03-12 21:45","2498","3658","349","9694","10623","3584","35","546","438","364","182","269","-6","1832",
"2024-03-12 21:50","2525","3660","359","9531","10628","3397","35","545","438","364","180","269","0","1799",
"2024-03-12 21:55","2549","3658","357","9420","10438","3478","35","546","438","367","180","266","0","1836",
"2024-03-12 22:00","2589","3659","346","9167","10233","3735","35","531","438","368","163","266","-6","1837",
"2024-03-12 22:05","2612","3659","334","8721","10102","3877","35","543","424","366","163","266","0","1817",
"2024-03-12 22:10","2621","3657","318","8328","10004","4192","35","522","424","367","161","265","0","1787",
"2024-03-12 22:15","2616","3660","304","8128","10079","4014","35","534","424","363","158","265","0","1822",
"2024-03-12 22:20","2635","3659","305","7785","10133","4034","32","509","424","365","141","265","0","1825",
"2024-03-12 22:25","2620","3657","301","7606","10123","3947","32","508","424","363","138","266","-6","1819",
"2024-03-12 22:30","2612","3659","300","7339","10097","4033","32","508","424","364","135","265","-5","1817",
"2024-03-12 22:35","2624","3659","300","7128","9981","4145","32","507","424","362","134","260","-5","1819",
"2024-03-12 22:40","2676","3661","300","7056","9909","3986","32","507","424","363","133","253","-5","1809",
"2024-03-12 22:45","2690","3660","300","7021","9847","3920","32","507","424","356","132","247","-5","1806",
"2024-03-12 22:50","2723","3658","304","7010","9642","3635","32","506","424","356","133","243","-5","1819",
"2024-03-12 22:55","2760","3658","305","6822","9342","3789","32","508","424","352","132","233","0","1780",
"2024-03-12 23:00","2822","3659","301","6695","9183","3825","32","507","424","349","135","223","-5","1817",
"2024-03-12 23:05","2902","3660","281","6206","9594","3596","32","505","418","345","124","214","-5","1802",
"2024-03-12 23:10","2933","3655","267","6084","9765","3209","32","504","418","337","107","204","0","1801",
"2024-03-12 23:15","2946","3657","244","5927","9528","3373","32","506","418","333","101","196","-5","1802",
"2024-03-12 23:20","2969","3658","244","5789","9164","3741","32","506","418","333","87","191","-5","1801",
"2024-03-12 23:25","3007","3660","249","5645","9208","3667","32","505","418","330","89","184","0","1800",
"2024-03-12 23:30","3010","3658","246","5421","9181","3378","32","503","418","321","88","185","-5","1794",
"2024-03-12 23:35","3100","3660","245","5383","9036","3248","32","501","418","315","88","181","-4","1791",
"2024-03-12 23:40","3133","3660","245","5335","8846","3073","31","501","418","306","85","182","-4","1795",
"2024-03-12 23:45","3182","3658","245","5186","8689","3402","31","501","418","301","86","181","-4","1797",
"2024-03-12 23:50","3241","3658","251","5083","8281","3635","31","499","418","303","85","182","0","1792",
"2024-03-12 23:55","3297","3659","246","4986","8120","3539","31","492","418","297","84","176","-4","1789",
"2024-03-13 00:00","3283","3661","245","5092","7921","3290","31","483","418","292","82","171","-4","1779",
"2024-03-13 00:05","3361","3656","245","5150","8440","2772","31","469","420","293","74","170","-4","1762",
"2024-03-13 00:10","3437","3655","245","5092","8474","2776","31","457","420","292","58","172","-4","1741",
"2024-03-13 00:15","3492","3658","245","5012","8470","2988","31","446","420","283","56","171","-4","1731",
"2024-03-13 00:20","3539","3658","245","4785","8589","2818","31","430","420","283","49","164","-4","1687",
"2024-03-13 00:25","3569","3657","245","4566","8687","2900","31","421","420","279","39","159","-4","1724",
"2024-03-13 00:30","3627","3659","245","4433","8661","2792","31","412","420","276","38","150","-4","1715",
"2024-03-13 00:35","3662","3657","245","4427","8680","2598","31","403","420","275","37","143","-4","1715",
"2024-03-13 00:40","3688","3657","246","4376","8545","2717","31","395","420","273","37","138","-4","1716",
"2024-03-13 00:45","3721","3656","246","4279","8488","2823","31","374","414","270","38","133","-4","1710",
"2024-03-13 00:50","3727","3658","246","4243","8308","2734","31","362","414","268","38","131","-4","1713",
"2024-03-13 00:55","3726","3659","246","4303","8203","2683","31","351","414","267","37","132","-4","1688",
"2024-03-13 01:00","3753","3658","246","4317","8161","2334","31","336","414","260","37","128","-4","1685",
"2024-03-13 01:05","3731","3658","244","4139","8503","2278","31","324","415","254","37","126","-4","1621",
"2024-03-13 01:10","3732","3656","247","4044","8698","2138","31","306","415","248","38","122","-4","1662",
"2024-03-13 01:15","3719","3656","249","3984","8784","2072","31","274","415","248","38","120","0","1671",
"2024-03-13 01:20","3710","3657","245","3922","8811","1971","30","265","415","242","37","119","-4","1676",
"2024-03-13 01:25","3721","3658","246","3868","8801","2050","30","260","415","239","37","119","-4","1683",
