Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2023-07-24 21:00","11887","6905","418","8486","2403","-1717","1162","984","484","411","241","162","0","2038",
"2023-07-24 21:05","11857","6904","418","8215","2896","-1791","907","942","492","404","240","166","0","2045",
"2023-07-24 21:10","11770","6907","418","8152","3268","-1636","693","896","492","405","240","171","0","2044",
"2023-07-24 21:15","11676","6910","418","8137","3439","-1397","518","859","492","404","242","176","0","2038",
"2023-07-24 21:20","11637","6907","420","8106","3754","-1396","393","833","492","407","244","180","0","2050",
"2023-07-24 21:25","11533","6906","418","8113","3958","-1394","294","818","492","411","243","183","0","2047",
"2023-07-24 21:30","11489","6899","418","8200","4154","-1417","220","794","501","416","245","182","0","2054",
"2023-07-24 21:35","11587","6915","417","8330","4167","-1748","130","763","492","416","245","186","0","2052",
"2023-07-24 21:40","11636","6901","418","8406","4163","-1632","105","684","492","414","246","184","0","2034",
"2023-07-24 21:45","11629","6902","418","8502","4199","-1744","92","654","505","413","251","187","0","2044",
"2023-07-24 21:50","11571","6907","416","8601","4235","-1899","87","623","505","413","247","192","0","2058",
"2023-07-24 21:55","11646","6904","418","8628","4221","-1995","88","601","505","411","243","195","0","2054",
"2023-07-24 22:00","11567","6905","418","8612","4073","-1959","84","599","505","414","248","196","0","2061",
"2023-07-24 22:05","11587","6900","418","8307","4060","-1799","70","593","510","418","261","194","0","2054",
"2023-07-24 22:10","11539","6901","417","8187","4139","-1737","70","583","510","416","259","195","0","2063",
"2023-07-24 22:15","11471","6908","415","8052","4246","-1652","69","581","510","416","256","194","0","2065",
"2023-07-24 22:20","11382","6899","415","7975","4384","-1808","70","573","510","415","256","194","0","2071",
"2023-07-24 22:25","11381","6903","414","7928","4361","-1882","69","571","510","410","253","194","0","2070",
"2023-07-24 22:30","11380","6906","415","7776","4213","-1741","64","578","510","408","250","192","0","2072",
"2023-07-24 22:35","11314","6904","415","7727","4262","-2024","64","582","510","415","254","190","0","2068",
"2023-07-24 22:40","11254","6907","415","7714","4118","-1890","64","587","510","411","255","191","0","2077",
"2023-07-24 22:45","11219","6909","414","7662","3962","-1726","64","586","510","411","240","191","0","2070",
"2023-07-24 22:50","11140","6907","417","7663","3867","-1836","64","585","510","402","237","191","0","2059",
"2023-07-24 22:55","11028","6909","418","7537","3673","-1789","63","590","510","404","239","189","0","2061",
"2023-07-24 23:00","11027","6909","417","7605","3811","-2207","62","591","510","400","239","190","0","2073",
"2023-07-24 23:05","10965","6905","417","7414","3875","-2258","63","577","512","394","228","191","0","2062",
"2023-07-24 23:10","10915","6909","418","7245","3906","-2140","62","567","512","399","228","190","0","2063",
"2023-07-24 23:15","10830","6908","418","7282","3847","-2196","63","556","512","397","231","191","0","2064",
