Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2024-01-09 21:00","1044","7100","599","15024","10323","2164","17","9","433","419","106","234","-6","2341",
"2024-01-09 21:05","1044","7093","580","15406","10043","1909","17","9","434","419","110","239","-6","2340",
"2024-01-09 21:10","1053","7097","542","15460","9936","1955","17","9","434","420","108","242","-6","2338",
"2024-01-09 21:15","1074","7098","545","15435","9691","2004","17","9","434","418","116","241","-6","2334",
"2024-01-09 21:20","1110","7101","545","15406","9586","1769","17","10","434","419","114","241","-6","2330",
"2024-01-09 21:25","1125","7100","544","15344","9466","1893","17","10","434","415","116","241","-6","2332",
"2024-01-09 21:30","1131","7101","546","15303","8981","1925","17","10","434","417","112","241","-6","2334",
"2024-01-09 21:35","1167","7101","553","15018","8966","1869","17","10","434","414","111","241","0","2340",
"2024-01-09 21:40","1199","7101","540","14801","8802","1981","17","10","434","414","114","241","-6","2333",
"2024-01-09 21:45","1254","7098","548","14569","8590","2181","17","9","434","412","113","241","0","2328",
"2024-01-09 21:50","1273","7101","549","14428","8474","2110","17","9","434","413","113","241","0","2333",
"2024-01-09 21:55","1261","7101","540","14309","8250","1964","17","9","434","413","113","241","-6","2339",
"2024-01-09 22:00","1306","7100","543","14333","8326","1487","17","9","434","409","114","239","0","2338",
"2024-01-09 22:05","1316","7099","538","14753","8411","535","17","9","419","408","114","234","0","2339",
"2024-01-09 22:10","1323","7101","524","14527","8461","461","17","9","419","400","113","231","-6","2332",
"2024-01-09 22:15","1340","7101","514","14391","8409","486","17","9","419","399","102","229","0","2328",
"2024-01-09 22:20","1368","7097","506","14233","8423","281","17","9","419","391","90","228","-6","2325",
"2024-01-09 22:25","1395","7098","506","14159","8231","280","17","8","419","390","87","228","-6","2318",
"2024-01-09 22:30","1454","7099","508","13894","8047","365","17","8","419","384","82","227","-6","2321",
"2024-01-09 22:35","1470","7099","506","13681","8016","205","17","8","419","389","64","228","-6","2313",
"2024-01-09 22:40","1521","7093","510","13553","8053","-187","17","8","419","388","62","228","0","2315",
"2024-01-09 22:45","1564","7097","514","13404","7934","-466","17","8","419","385","69","228","0","2316",
"2024-01-09 22:50","1585","7098","514","12939","7814","-238","17","8","419","381","69","220","-5","2316",
"2024-01-09 22:55","1647","7103","509","12590","7218","300","17","9","419","377","68","208","-5","2313",
"2024-01-09 23:00","1696","7101","512","12676","6919","200","17","9","419","368","77","198","-5","2321",
"2024-01-09 23:05","1775","7098","509","12753","7214","-494","17","9","417","353","82","188","0","2314",
"2024-01-09 23:10","1838","7095","489","12599","7120","-663","17","9","417","341","80","187","-5","2302",
"2024-01-09 23:15","1887","7100","478","12475","6997","-777","17","10","417","333","78","185","-5","2298",
"2024-01-09 23:20","1921","7098","473","12258","6732","-544","17","10","417","327","79","181","-5","2296",
"2024-01-09 23:25","1968","7099","470","12133","6656","-673","17","10","417","326","77","176","-5","2293",
"2024-01-09 23:30","2025","7100","472","11936","6527","-711","17","10","417","324","72","172","-5","2294",
"2024-01-09 23:35","2085","7096","475","11637","6506","-862","17","9","417","322","54","169","0","2292",
"2024-01-09 23:40","2101","7098","475","11523","6439","-871","17","9","417","317","47","170","0","2287",
"2024-01-09 23:45","2109","7101","470","11295","6171","-758","17","8","417","316","47","162","-4","2286",
"2024-01-09 23:50","2069","7098","470","10919","6150","-602","17","8","417","311","47","154","-4","2288",
"2024-01-09 23:55","2062","7095","472","10723","5885","-557","17","8","417","296","47","154","-4","2274",
"2024-01-10 00:00","2097","7096","474","10265","5736","-218","17","8","417","284","48","156","0","2262",
"2024-01-10 00:05","2122","7096","479","9606","5850","696","17","8","414","281","37","153","0","2227",
"2024-01-10 00:10","2161","7089","475","8840","5880","1270","17","8","414","271","37","148","-4","2230",
"2024-01-10 00:15","2214","7096","480","8391","5998","1456","17","8","414","264","37","146","0","2226",
"2024-01-10 00:20","2250","7096","477","8070","6098","1456","17","8","414","259","37","147","-4","2229",
"2024-01-10 00:25","2276","7101","477","8082","5991","1401","17","8","414","254","38","147","0","2229",
"2024-01-10 00:30","2318","7104","472","8139","6003","1290","17","9","411","249","38","147","-4","2229",
"2024-01-10 00:35","2374","7099","478","8122","5831","1223","17","9","409","242","38","148","0","2228",
"2024-01-10 00:40","2400","7102","472","8034","5825","1033","17","9","409","234","37","147","-4","2231",
"2024-01-10 00:45","2437","7097","478","7932","5782","904","17","8","406","236","38","147","0","2228",
"2024-01-10 00:50","2438","7101","472","7699","5643","767","17","8","407","229","38","147","-4","2226",
"2024-01-10 00:55","2435","7093","474","7494","5635","658","17","9","407","226","37","147","-4","2225",
"2024-01-10 01:00","2393","7102","474","7422","5610","785","17","9","407","223","38","149","-4","2221",
"2024-01-10 01:05","2376","7091","475","7413","5379","1041","17","9","414","223","38","148","-4","2218",
"2024-01-10 01:10","2371","7094","474","7328","5053","1435","17","8","414","221","38","148","-4","2222",
"2024-01-10 01:15","2355","7102","475","7289","5105","1141","17","8","410","220","38","148","-4","2228",
"2024-01-10 01:20","2355","7098","475","7170","4987","1179","17","8","410","221","38","148","-4","2226",
"2024-01-10 01:25","2360","7099","475","7144","4968","1136","17","8","410","218","37","148","-4","2235",
"2024-01-10 01:30","2352","7100","479","7045","4724","1252","17","8","412","220","38","148","0","2237",
"2024-01-10 01:35","2346","7096","475","7004","4767","1114","17","8","412","215","38","148","-4","2237",
"2024-01-10 01:40","2369","7096","475","6926","4764","1043","17","8","412","214","37","148","-4","2232",
"2024-01-10 01:45","2366","7108","476","6833","4752","720","17","8","412","210","37","147","-4","2235",
"2024-01-10 01:50","2380","7095","478","6626","4750","908","17","8","412","211","38","141","0","2230",
"2024-01-10 01:55","2411","7097","475","6571","4699","1064","17","8","412","207","38","137","-4","2231",
"2024-01-10 02:00","2426","7101","475","6597","4606","799","17","9","412","204","38","133","-4","2236",
"2024-01-10 02:05","2428","7101","474","6998","4423","797","17","9","410","202","37","131","-4","2230",
