Seguimiento de la demanda de energía eléctrica (MW)

Hora,Real,Prevista,Programada
"2023-11-13 21:00","33656","33294","33414",
"2023-11-13 21:05","33319","33329","33414",
"2023-11-13 21:10","33349","33264","33414",
"2023-11-13 21:15","33264","33099","32946",
"2023-11-13 21:20","33344","32882","32946",
"2023-11-13 21:25","33128","32665","32946",
"2023-11-13 21:30","32972","32447","31946",
"2023-11-13 21:35","32524","32219","31946",
"2023-11-13 21:40","32168","31973","31946",
"2023-11-13 21:45","32021","31708","31746",
"2023-11-13 21:50","31834","31427","31746",
"2023-11-13 21:55","31494","31130","31746",
"2023-11-13 22:00","30989","30819","29990",
"2023-11-13 22:05","30474","30508","29990",
"2023-11-13 22:10","30460","30216","29990",
"2023-11-13 22:15","30244","29940","29280",
"2023-11-13 22:20","30094","29672","29280",
"2023-11-13 22:25","29712","29401","29280",
"2023-11-13 22:30","29297","29127","28580",
"2023-11-13 22:35","29196","28857","28580",
"2023-11-13 22:40","29049","28595","28580",
"2023-11-13 22:45","28930","28344","28180",
"2023-11-13 22:50","28479","28093","28180",
"2023-11-13 22:55","28255","27836","28180",
"2023-11-13 23:00","28042","27571","26731",
"2023-11-13 23:05","27879","27317","26731",
"2023-11-13 23:10","27579","27092","26731",
"2023-11-13 23:15","27421","26895","26574",
"2023-11-13 23:20","27067","26715","26574",
"2023-11-13 23:25","26953","26540","26574",
"2023-11-13 23:30","26693","26369","26131",
"2023-11-13 23:35","26549","26202","26131",
"2023-11-13 23:40","26146","26036","26131",
"2023-11-13 23:45","25866","25872","25791",
"2023-11-13 23:50","25713","25724","25791",
"2023-11-13 23:55","25566","25604","25791",
"2023-11-14 00:00","25592","25512","25151",
"2023-11-14 00:05","25474","25424","25151",
"2023-11-14 00:10","25512","25311","25151",
"2023-11-14 00:15","25557","25176","24892",
"2023-11-14 00:20","25230","25033","24892",
"2023-11-14 00:25","25263","24900","24892",
"2023-11-14 00:30","25093","24778","24571",
"2023-11-14 00:35","25053","24663","24571",
"2023-11-14 00:40","24698","24551","24571",
"2023-11-14 00:45","24385","24444","24446",
"2023-11-14 00:50","24152","24336","24446",
"2023-11-14 00:55","24098","24220","24446",
"2023-11-14 01:00","23946","24097","23922",
"2023-11-14 01:05","24141","23977","23922",
"2023-11-14 01:10","24057","23872","23922",
"2023-11-14 01:15","23901","23782","23462",
"2023-11-14 01:20","23878","23698","23462",
"2023-11-14 01:25","23642","23613","23462",
"2023-11-14 01:30","23731","23527","23442",
"2023-11-14 01:35","23633","23445","23442",
"2023-11-14 01:40","23499","23370","23442",
"2023-11-14 01:45","23448","23304","23242",
"2023-11-14 01:50","23151","23235","23242",
"2023-11-14 01:55","23065","23153","23242",
"2023-11-14 02:00","22930","23060","22955",
"2023-11-14 02:05","22954","22969","22955",
"2023-11-14 02:10","22903","22896","22955",
"2023-11-14 02:15","22966","22842","22805",
"2023-11-14 02:20","22814","22796","22805",
"2023-11-14 02:25","22739","22748","22805",
"2023-11-14 02:30","22702","22699","22595",
"2023-11-14 02:35","22819","22653","22595",
"2023-11-14 02:40","22760","22616","22595",
"2023-11-14 02:45","22579","22586","22195",
"2023-11-14 02:50","22502","22554","22195",
"2023-11-14 02:55","22614","22513","22195",
"2023-11-14 03:00","22435","22460","22167",
"2023-11-14 03:05","22430","22412","22167",
