Seguimiento de la demanda de energía eléctrica (MW)

Hora,Real,Prevista,Programada
"2023-10-28 06:25","21807","21785","21805",
"2023-10-28 06:30","21806","21887","22029",
"2023-10-28 06:35","21974","21992","22029",
"2023-10-28 06:40","22003","22103","22029",
"2023-10-28 06:45","22046","22220","22208",
"2023-10-28 06:50","22046","22337","22208",
"2023-10-28 06:55","22180","22447","22208",
"2023-10-28 07:00","22287","22551","22790",
"2023-10-28 07:05","22690","22654","22790",
"2023-10-28 07:10","22915","22763","22790",
"2023-10-28 07:15","23018","22878","23050",
"2023-10-28 07:20","23344","22994","23050",
"2023-10-28 07:25","23240","23106","23050",
"2023-10-28 07:30","23288","23214","23429",
"2023-10-28 07:35","23537","23329","23429",
"2023-10-28 07:40","23636","23459","23429",
"2023-10-28 07:45","23621","23606","23430",
"2023-10-28 07:50","23839","23735","23430",
"2023-10-28 07:55","24023","23811","23430",
"2023-10-28 08:00","24211","23835","24147",
"2023-10-28 08:05","24463","23859","24147",
"2023-10-28 08:10","24507","23935","24147",
"2023-10-28 08:15","24644","24062","24456",
"2023-10-28 08:20","24991","24215","24456",
"2023-10-28 08:25","24740","24365","24456",
"2023-10-28 08:30","24765","24512","24747",
"2023-10-28 08:35","24910","24638","24747",
"2023-10-28 08:40","25025","24723","24747",
"2023-10-28 08:45","24977","24767","24947",
"2023-10-28 08:50","25005","24868","24947",
"2023-10-28 08:55","25052","25125","24947",
"2023-10-28 09:00","25126","25539","25729",
"2023-10-28 09:05","25505","25949","25729",
"2023-10-28 09:10","25653","26198","25729",
"2023-10-28 09:15","25782","26286","25967",
"2023-10-28 09:20","25706","26308","25967",
"2023-10-28 09:25","25928","26363","25967",
"2023-10-28 09:30","25943","26450","26066",
"2023-10-28 09:35","26021","26551","26066",
"2023-10-28 09:40","25991","26646","26066",
"2023-10-28 09:45","25801","26735","25957",
"2023-10-28 09:50","26038","26796","25957",
"2023-10-28 09:55","26053","26806","25957",
"2023-10-28 10:00","26096","26764","26398",
"2023-10-28 10:05","26370","26716","26398",
"2023-10-28 10:10","26447","26707","26398",
"2023-10-28 10:15","26452","26736","26377",
"2023-10-28 10:20","26471","26772","26377",
"2023-10-28 10:25","26185","26782","26377",
"2023-10-28 10:30","26165","26768","26077",
"2023-10-28 10:35","26450","26757","26077",
"2023-10-28 10:40","26417","26779","26077",
"2023-10-28 10:45","26170","26834","25982",
"2023-10-28 10:50","26083","26838","25982",
"2023-10-28 10:55","26312","26704","25982",
"2023-10-28 11:00","26090","26434","26136",
"2023-10-28 11:05","26355","26158","26136",
"2023-10-28 11:10","26286","26006","26136",
"2023-10-28 11:15","25970","25980","26122",
"2023-10-28 11:20","25873","25997","26122",
"2023-10-28 11:25","26159","25974","26122",
"2023-10-28 11:30","26146","25913","26025",
"2023-10-28 11:35","26115","25844","26025",
"2023-10-28 11:40","26138","25796","26025",
"2023-10-28 11:45","25998","25770","26025",
"2023-10-28 11:50","26088","25734","26025",
"2023-10-28 11:55","25858","25653","26025",
"2023-10-28 12:00","25742","25530","25418",
"2023-10-28 12:05","25809","25413","25418",
"2023-10-28 12:10","25762","25355","25418",
"2023-10-28 12:15","25546","25355","25418",
"2023-10-28 12:20","25517","25380","25418",
"2023-10-28 12:25","25676","25399","25418",
"2023-10-28 12:30","25646","25410","25448",
"2023-10-28 12:35","25638","25415","25448",
"2023-10-28 12:40","25642","25417","25448",
"2023-10-28 12:45","25428","25414","25448",
"2023-10-28 12:50","25395","25429","25448",
"2023-10-28 12:55","25642","25482","25448",
"2023-10-28 13:00","25661","25575","25519",
"2023-10-28 13:05","25592","25665","25519",
"2023-10-28 13:10","25747","25713","25519",
"2023-10-28 13:15","25728","25718","25769",
"2023-10-28 13:20","26113","25708","25769",
"2023-10-28 13:25","26010","25710","25769",
"2023-10-28 13:30","25915","25725","25829",
"2023-10-28 13:35","26016","25732","25829",
"2023-10-28 13:40","26169","25712","25829",
"2023-10-28 13:45","25978","25665","25929",
"2023-10-28 13:50","26181","25639","25929",
"2023-10-28 13:55","25923","25679","25929",
"2023-10-28 14:00","25729","25786","25819",
"2023-10-28 14:05","26045","25881","25819",
"2023-10-28 14:10","26048","25888","25819",
"2023-10-28 14:15","25919","25805","25519",
"2023-10-28 14:20","25800","25683","25519",
"2023-10-28 14:25","25926","25575","25519",
"2023-10-28 14:30","25620","25479","25519",
"2023-10-28 14:35","25589","25388","25519",
"2023-10-28 14:40","25413","25294","25519",
"2023-10-28 14:45","25448","25197","25219",
"2023-10-28 14:50","25296","25089","25219",
"2023-10-28 14:55","25310","24961","25219",
"2023-10-28 15:00","25009","24814","24717",
"2023-10-28 15:05","24903","24673","24717",
"2023-10-28 15:10","24951","24565","24717",
"2023-10-28 15:15","24648","24489","24663",
"2023-10-28 15:20","24863","24428","24663",
"2023-10-28 15:25","24824","24366","24663",
"2023-10-28 15:30","24795","24302","24193",
"2023-10-28 15:35","24681","24243","24193",
"2023-10-28 15:40","24456","24195","24193",
"2023-10-28 15:45","24219","24157","24138",
"2023-10-28 15:50","24229","24123","24138",
"2023-10-28 15:55","24215","24084","24138",
"2023-10-28 16:00","24144","24041","23965",
"2023-10-28 16:05","24480","24004","23965",
"2023-10-28 16:10","24211","23983","23965",
"2023-10-28 16:15","24338","23978","24045",
"2023-10-28 16:20","24074","23983","24045",
"2023-10-28 16:25","24137","23995","24045",
"2023-10-28 16:30","24159","24014","24249",
"2023-10-28 16:35","24154","24030","24249",
"2023-10-28 16:40","24120","24037","24249",
"2023-10-28 16:45","24015","24035","24349",
"2023-10-28 16:50","24207","24056","24349",
"2023-10-28 16:55","24301","24134","24349",
"2023-10-28 17:00","24226","24268","24347",
"2023-10-28 17:05","24446","24404","24347",
"2023-10-28 17:10","24480","24483","24347",
"2023-10-28 17:15","24452","24507","24347",
"2023-10-28 17:20","24473","24510","24347",
"2023-10-28 17:25","24336","24527","24347",
"2023-10-28 17:30","24348","24557","24847",
"2023-10-28 17:35","24670","24601","24847",
"2023-10-28 17:40","25019","24659","24847",
"2023-10-28 17:45","24905","24730","24647",
"2023-10-28 17:50","25190","24787","24647",
"2023-10-28 17:55","25125","24801","24647",
"2023-10-28 18:00","25135","24772","24865",
"2023-10-28 18:05","25249","24755","24865",
"2023-10-28 18:10","25076","24804","24865",
"2023-10-28 18:15","25221","24918","25219",
"2023-10-28 18:20","25541","25062","25219",
"2023-10-28 18:25","25584","25198","25219",
"2023-10-28 18:30","25806","25327","25621",
"2023-10-28 18:35","25744","25454","25621",
"2023-10-28 18:40","26016","25585","25621",
"2023-10-28 18:45","26233","25719","26706",
"2023-10-28 18:50","26233","25866","26706",
"2023-10-28 18:55","26499","26032","26706",
"2023-10-28 19:00","26505","26218","26913",
"2023-10-28 19:05","26561","26405","26913",
"2023-10-28 19:10","27047","26572","26913",
"2023-10-28 19:15","27203","26721","27207",
"2023-10-28 19:20","27482","26864","27207",
"2023-10-28 19:25","27437","27016","27207",
"2023-10-28 19:30","27622","27178","27908",
"2023-10-28 19:35","27920","27327","27908",
"2023-10-28 19:40","28220","27440","27908",
"2023-10-28 19:45","28321","27519","28417",
"2023-10-28 19:50","28205","27630","28417",
"2023-10-28 19:55","28358","27837","28417",
"2023-10-28 20:00","28465","28142","28679",
"2023-10-28 20:05","28708","28435","28679",
"2023-10-28 20:10","28807","28607","28679",
"2023-10-28 20:15","28683","28657","28807",
"2023-10-28 20:20","28691","28659","28807",
"2023-10-28 20:25","28834","28686","28807",
"2023-10-28 20:30","28985","28739","29271",
"2023-10-28 20:35","28946","28778","29271",
"2023-10-28 20:40","28893","28768","29271",
"2023-10-28 20:45","29028","28708","29044",
"2023-10-28 20:50","29036","28673","29044",
"2023-10-28 20:55","29159","28740","29044",
"2023-10-28 21:00","28880","28910","29070",
"2023-10-28 21:05","28759","29062","29070",
"2023-10-28 21:10","28758","29076","29070",
"2023-10-28 21:15","28789","28954","28731",
"2023-10-28 21:20","28882","28772","28731",
"2023-10-28 21:25","28712","28612","28731",
"2023-10-28 21:30","28602","28471","27961",
"2023-10-28 21:35","28446","28334","27961",
"2023-10-28 21:40","28171","28181","27961",
"2023-10-28 21:45","28076","28013","27534",
"2023-10-28 21:50","28030","27832","27534",
"2023-10-28 21:55","27894","27637","27534",
"2023-10-28 22:00","27624","27429","27225",
"2023-10-28 22:05","27201","27220","27225",
"2023-10-28 22:10","27054","27023","27225",
"2023-10-28 22:15","26861","26837","26612",
"2023-10-28 22:20","26901","26655","26612",
"2023-10-28 22:25","26709","26468","26612",
"2023-10-28 22:30","26426","26276","26130",
"2023-10-28 22:35","26387","26085","26130",
"2023-10-28 22:40","26168","25900","26130",
"2023-10-28 22:45","26281","25721","25665",
"2023-10-28 22:50","26145","25539","25665",
"2023-10-28 22:55","25535","25345","25665",
"2023-10-28 23:00","25283","25140","24869",
"2023-10-28 23:05","25440","24942","24869",
"2023-10-28 23:10","25577","24770","24869",
"2023-10-28 23:15","25080","24623","24639",
"2023-10-28 23:20","24902","24489","24639",
"2023-10-28 23:25","24636","24354","24639",
"2023-10-28 23:30","24686","24217","24489",
"2023-10-28 23:35","24644","24081","24489",
"2023-10-28 23:40","24600","23949","24489",
"2023-10-28 23:45","24099","23820","23834",
"2023-10-28 23:50","24071","23694","23834",
"2023-10-28 23:55","23879","23571","23834",
"2023-10-29 00:00","23756","23453","23453",
"2023-10-29 00:05","23787","23332","23453",
"2023-10-29 00:10","23649","23205","23453",
"2023-10-29 00:15","23383","23071","23013",
"2023-10-29 00:20","23355","22935","23013",
"2023-10-29 00:25","23268","22802","23013",
"2023-10-29 00:30","22976","22671","22864",
"2023-10-29 00:35","22917","22541","22864",
"2023-10-29 00:40","22818","22412","22864",
"2023-10-29 00:45","22701","22282","22424",
"2023-10-29 00:50","22628","22153","22424",
"2023-10-29 00:55","22389","22024","22424",
"2023-10-29 01:00","22159","21895","21954",
"2023-10-29 01:05","21899","21764","21954",
"2023-10-29 01:10","21907","21627","21954",
"2023-10-29 01:15","21770","21483","21534",
"2023-10-29 01:20","21878","21336","21534",
"2023-10-29 01:25","21715","21193","21534",
"2023-10-29 01:30","21744","21052","21356",
"2023-10-29 01:35","21665","20921","21356",
"2023-10-29 01:40","21385","20808","21356",
"2023-10-29 01:45","21274","20712","21066",
"2023-10-29 01:50","21293","20607","21066",
"2023-10-29 01:55","21311","20462","21066",
"2023-10-29 02:00","21208","20279","20678",
"2023-10-29 02:05","20826","20148","20678",
"2023-10-29 02:10","20683","20160","20678",
"2023-10-29 02:15","20661","20315","20375",
"2023-10-29 02:20","20559","20481","20375",
"2023-10-29 02:25","20578","20529","20375",
"2023-10-29 02:30","20307","20457","20079",
"2023-10-29 02:35","20291","20343","20079",
"2023-10-29 02:40","20129","20263","20079",
"2023-10-29 02:45","20018","20217","20099",
"2023-10-29 02:50","19899","20185","20099",
"2023-10-29 02:55","19856","20147","20099",
