Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2024-04-14 21:00","3367","5274","248","4231","9809","1783","232","728","416","341","97","146","0","1113",
"2024-04-14 21:05","3441","5270","246","4011","9783","2369","218","710","416","344","95","152","0","1123",
"2024-04-14 21:10","3470","5272","248","3881","9638","2861","215","685","416","348","95","156","0","1120",
"2024-04-14 21:15","3528","5273","248","3878","9640","2888","215","667","416","348","95","161","0","1125",
"2024-04-14 21:20","3552","5272","242","3864","9683","3026","202","658","416","349","95","164","-6","1090",
"2024-04-14 21:25","3589","5276","242","3861","9701","3038","201","649","416","350","97","164","-6","1106",
"2024-04-14 21:30","3567","5275","243","3846","9832","2928","194","646","416","349","96","164","-6","1074",
"2024-04-14 21:35","3505","5276","243","3859","9938","2587","193","638","416","352","97","169","-6","1114",
"2024-04-14 21:40","3525","5271","248","3778","9788","2804","199","632","416","355","95","177","0","1108",
"2024-04-14 21:45","3549","5277","248","3728","9707","3045","199","632","416","353","95","184","0","1106",
"2024-04-14 21:50","3614","5275","248","3708","9735","2985","198","634","416","354","95","184","0","1111",
"2024-04-14 21:55","3653","5274","248","3585","9340","3024","198","631","416","356","95","183","0","1106",
"2024-04-14 22:00","3671","5277","242","3591","9467","2849","192","627","416","355","97","184","-6","1111",
"2024-04-14 22:05","3669","5272","242","3559","9894","2443","192","628","413","354","94","191","-6","1108",
"2024-04-14 22:10","3685","5275","248","3531","10060","2352","198","629","413","352","95","194","0","1105",
"2024-04-14 22:15","3676","5275","242","3454","10014","2419","192","612","413","352","95","194","-6","1076",
"2024-04-14 22:20","3674","5273","248","3379","10028","2286","197","627","413","343","90","194","0","1106",
"2024-04-14 22:25","3712","5273","248","3367","9904","2027","197","627","413","341","91","194","0","1105",
"2024-04-14 22:30","3700","5277","248","3328","9781","1915","197","625","413","340","89","194","0","1102",
"2024-04-14 22:35","3713","5275","248","3285","9788","1921","197","625","413","339","91","194","0","1067",
"2024-04-14 22:40","3773","5280","243","3193","9711","1712","192","625","413","337","90","194","-6","1101",
"2024-04-14 22:45","3832","5277","243","3120","9471","1700","191","625","413","335","90","194","-6","1095",
"2024-04-14 22:50","3867","5274","248","3091","9297","1774","197","623","413","333","91","194","0","1095",
"2024-04-14 22:55","3860","5279","248","3058","9104","1629","197","624","413","335","90","194","0","1104",
"2024-04-14 23:00","3845","5277","248","3066","9047","1747","197","624","413","330","91","194","0","1102",
"2024-04-14 23:05","3849","5276","248","3036","9268","1422","197","617","410","321","90","195","0","1086",
"2024-04-14 23:10","3835","5271","243","2989","9254","1180","192","610","410","316","75","193","-5","1088",
"2024-04-14 23:15","3862","5275","248","2942","8995","1293","197","604","410","323","46","189","0","1087",
"2024-04-14 23:20","3862","5273","248","2996","8912","1365","197","598","410","319","46","184","0","1080",
"2024-04-14 23:25","3859","5276","243","3015","8694","1270","192","591","410","314","46","180","-5","1082",
"2024-04-14 23:30","3813","5277","243","2982","8347","1358","192","587","410","308","46","174","-5","1078",
"2024-04-14 23:35","3825","5275","243","3038","8275","1173","192","575","410","304","46","166","-5","1066",
"2024-04-14 23:40","3818","5275","243","3051","8212","1149","192","554","410","302","46","161","-5","1033",
