Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2024-05-10 21:00","7866","5548","439","4326","7836","-676","667","774","427","309","48","144","43","1899",
"2024-05-10 21:05","7839","5547","421","4267","7683","-82","495","731","462","312","49","147","43","1909",
"2024-05-10 21:10","7840","5542","403","4203","7576","293","382","707","462","317","48","149","43","1869",
"2024-05-10 21:15","7863","5548","395","4240","7617","402","268","678","462","323","48","150","43","1913",
"2024-05-10 21:20","7768","5540","396","4337","7845","507","157","673","462","328","48","150","-9","1914",
"2024-05-10 21:25","7876","5541","389","4440","7987","450","175","650","462","329","49","150","42","1913",
"2024-05-10 21:30","7809","5543","347","4489","8091","338","114","646","462","330","50","150","0","1910",
"2024-05-10 21:35","7754","5543","347","4504","8086","467","106","639","462","333","48","150","0","1878",
"2024-05-10 21:40","7774","5539","347","4511","8053","481","105","627","462","332","49","150","0","1919",
"2024-05-10 21:45","7842","5542","352","4481","7947","460","105","618","462","335","47","150","0","1920",
"2024-05-10 21:50","7850","5541","346","4478","7848","343","95","605","462","334","48","150","-9","1911",
"2024-05-10 21:55","7918","5540","345","4457","7684","354","94","595","462","339","48","150","-9","1885",
"2024-05-10 22:00","8003","5542","347","4501","7981","-259","93","596","462","336","49","150","-9","1923",
"2024-05-10 22:05","8074","5540","347","4554","8382","-978","87","598","463","335","48","150","-9","1926",
"2024-05-10 22:10","8127","5545","345","4487","8577","-1306","87","603","463","338","48","151","-9","1888",
"2024-05-10 22:15","8198","5544","347","4446","8542","-1495","87","605","463","331","48","150","-9","1926",
"2024-05-10 22:20","8176","5544","332","4306","8351","-1468","87","597","463","332","48","150","-9","1926",
"2024-05-10 22:25","8169","5543","312","4315","8140","-1361","87","599","463","329","49","149","-9","1921",
"2024-05-10 22:30","8252","5545","297","4275","7870","-1281","96","599","463","328","48","151","0","1918",
"2024-05-10 22:35","8203","5543","273","4265","7953","-1493","95","600","463","327","47","150","0","1894",
"2024-05-10 22:40","8208","5543","268","4224","7709","-1415","87","601","463","327","45","150","-8","1879",
"2024-05-10 22:45","8298","5547","256","4184","7491","-1576","87","604","463","320","45","149","-8","1933",
"2024-05-10 22:50","8318","5546","257","4167","7221","-1306","87","607","463","318","43","150","-8","1942",
"2024-05-10 22:55","8292","5541","267","4155","7163","-1462","95","610","463","316","40","150","0","1939",
"2024-05-10 23:00","8231","5547","266","4186","7057","-1574","95","609","463","314","42","150","0","1892",
"2024-05-10 23:05","8210","5552","246","3791","7366","-1600","87","605","448","317","46","149","-8","1923",
"2024-05-10 23:10","8127","5548","240","3525","7633","-1687","87","600","448","317","40","150","-8","1906",
"2024-05-10 23:15","7982","5547","238","3452","7686","-1782","87","597","448","313","37","150","-8","1909",
"2024-05-10 23:20","7993","5552","248","3467","7581","-1836","95","595","448","316","37","150","0","1871",
